param,sampler,min,q1,mean,median,q3,max,n_sim
Alt1,bayesm,0.5573,0.9064,0.9269,0.9492,0.973,0.9913,100.0
Alt1,Replication,0.6727,0.9097,0.931,0.9502,0.9725,0.9925,100.0
Alt1,NUTS,0.4625,0.8881,0.908,0.9339,0.967,0.9908,100.0
Alt1,HMC,0.5351,0.8889,0.9169,0.9491,0.9717,0.991,100.0
Alt2,bayesm,0.5877,0.895,0.9171,0.9409,0.9656,0.9926,100.0
Alt2,Replication,0.484,0.9017,0.917,0.9392,0.9637,0.9862,100.0
Alt2,NUTS,0.4777,0.8807,0.8914,0.9337,0.9645,0.9909,100.0
Alt2,HMC,0.4742,0.8928,0.9144,0.9417,0.9659,0.9926,100.0
Alt3,bayesm,0.3337,0.8978,0.9125,0.9405,0.9662,0.9889,100.0
Alt3,Replication,0.6354,0.9046,0.9216,0.9441,0.9684,0.9895,100.0
Alt3,NUTS,-0.0142,0.8812,0.9062,0.9367,0.9638,0.9909,100.0
Alt3,HMC,0.4045,0.8894,0.915,0.9482,0.9684,0.9898,100.0
Price,bayesm,0.7791,0.9577,0.9633,0.9727,0.982,0.9938,100.0
Price,Replication,0.7826,0.9571,0.9632,0.9714,0.9816,0.9949,100.0
Price,NUTS,0.3234,0.9573,0.9547,0.9733,0.9815,0.995,100.0
Price,HMC,0.7927,0.9552,0.9641,0.9734,0.9822,0.9951,100.0
