param,sampler,min,q1,mean,median,q3,max,n_sim
Alt1,bayesm,0.7034,0.8047,0.806,0.814,0.8224,0.8857,5.0
Alt1,Replication,0.7415,0.784,0.8092,0.8085,0.8225,0.8896,5.0
Alt1,NUTS,0.5966,0.7548,0.7798,0.8157,0.8406,0.8911,4.0
Alt1,HMC,0.6941,0.8015,0.8047,0.8109,0.8248,0.8921,5.0
Alt2,bayesm,0.7301,0.7306,0.8144,0.8281,0.8733,0.9098,5.0
Alt2,Replication,0.7037,0.7487,0.8074,0.8023,0.8729,0.9096,5.0
Alt2,NUTS,0.6215,0.6531,0.7211,0.6949,0.763,0.8731,4.0
Alt2,HMC,0.646,0.7274,0.7777,0.7318,0.8733,0.9102,5.0
Alt3,bayesm,0.7396,0.7709,0.7874,0.7831,0.8206,0.8229,5.0
Alt3,Replication,0.7455,0.7695,0.7897,0.7788,0.8232,0.8314,5.0
Alt3,NUTS,0.7741,0.7748,0.7835,0.7794,0.7881,0.8011,4.0
Alt3,HMC,0.745,0.7829,0.7925,0.7853,0.8184,0.8307,5.0
Price,bayesm,0.7612,0.7743,0.8462,0.8301,0.9121,0.9532,5.0
Price,Replication,0.7242,0.7565,0.8392,0.8516,0.9116,0.9523,5.0
Price,NUTS,0.753,0.7728,0.8082,0.7842,0.8196,0.9115,4.0
Price,HMC,0.7784,0.783,0.8502,0.8247,0.9119,0.953,5.0
