k_true,series,param,sampler,median_rhat,q75_rhat,max_rhat,frac_converged,n_sim
1,density,Alt1,bayesm,1.026,1.081,1.521,0.79,100
1,density,Alt1,bayesm_gibbs,1.024,1.087,1.62,0.8,100
1,density,Alt1,nuts,1.025,1.148,1.619,0.69,100
1,density,Alt1,hmc,1.061,1.322,2.09,0.58,100
1,density,Alt2,bayesm,1.026,1.064,1.581,0.82,100
1,density,Alt2,bayesm_gibbs,1.029,1.075,1.524,0.83,100
1,density,Alt2,nuts,1.026,1.139,1.567,0.69,100
1,density,Alt2,hmc,1.059,1.22,1.709,0.61,100
1,density,Alt3,bayesm,1.029,1.07,1.389,0.85,100
1,density,Alt3,bayesm_gibbs,1.027,1.072,1.766,0.84,100
1,density,Alt3,nuts,1.032,1.13,1.746,0.7,100
1,density,Alt3,hmc,1.057,1.206,1.772,0.58,100
1,density,Price,bayesm,1.031,1.074,1.602,0.82,100
1,density,Price,bayesm_gibbs,1.03,1.066,1.584,0.83,100
1,density,Price,nuts,1.024,1.136,1.671,0.68,100
1,density,Price,hmc,1.058,1.161,1.715,0.69,100
1,Mean,Alt1,bayesm,1.028,1.087,1.866,0.75,100
1,Mean,Alt1,bayesm_gibbs,1.022,1.073,1.671,0.81,100
1,Mean,Alt1,nuts,1.026,1.116,1.489,0.72,100
1,Mean,Alt1,hmc,1.052,1.131,1.761,0.7,100
1,Mean,Alt2,bayesm,1.026,1.07,1.964,0.79,100
1,Mean,Alt2,bayesm_gibbs,1.035,1.094,1.463,0.78,100
1,Mean,Alt2,nuts,1.037,1.109,1.945,0.74,100
1,Mean,Alt2,hmc,1.043,1.102,2.021,0.74,100
1,Mean,Alt3,bayesm,1.022,1.062,1.811,0.82,100
1,Mean,Alt3,bayesm_gibbs,1.023,1.062,1.595,0.84,100
1,Mean,Alt3,nuts,1.029,1.102,1.665,0.74,100
1,Mean,Alt3,hmc,1.046,1.1,1.56,0.75,100
1,Mean,Price,bayesm,1.023,1.048,1.35,0.85,100
1,Mean,Price,bayesm_gibbs,1.02,1.06,1.507,0.86,100
1,Mean,Price,nuts,1.033,1.097,1.704,0.76,100
1,Mean,Price,hmc,1.044,1.123,1.596,0.72,100
1,Var,Alt1,bayesm,1.015,1.057,1.786,0.86,100
1,Var,Alt1,bayesm_gibbs,1.012,1.039,1.632,0.9,100
1,Var,Alt1,nuts,1.018,1.089,1.405,0.79,100
1,Var,Alt1,hmc,1.047,1.124,1.528,0.69,100
1,Var,Alt2,bayesm,1.016,1.053,1.85,0.83,100
1,Var,Alt2,bayesm_gibbs,1.015,1.05,1.246,0.87,100
1,Var,Alt2,nuts,1.02,1.088,1.729,0.78,100
1,Var,Alt2,hmc,1.04,1.093,1.789,0.78,100
1,Var,Alt3,bayesm,1.011,1.06,1.446,0.85,100
1,Var,Alt3,bayesm_gibbs,1.012,1.036,1.313,0.86,100
1,Var,Alt3,nuts,1.02,1.066,1.642,0.81,100
1,Var,Alt3,hmc,1.04,1.095,1.477,0.79,100
1,Var,Price,bayesm,1.01,1.035,1.487,0.93,100
1,Var,Price,bayesm_gibbs,1.015,1.041,1.369,0.91,100
1,Var,Price,nuts,1.022,1.083,1.762,0.8,100
1,Var,Price,hmc,1.026,1.094,1.391,0.76,100
2,density,Alt1,bayesm,1.029,1.084,1.704,0.78,100
2,density,Alt1,bayesm_gibbs,1.03,1.07,1.655,0.81,100
2,density,Alt1,nuts,1.05,1.122,1.748,0.66,100
2,density,Alt1,hmc,1.072,1.182,1.685,0.59,100
2,density,Alt2,bayesm,1.022,1.069,1.604,0.84,100
2,density,Alt2,bayesm_gibbs,1.032,1.075,1.505,0.82,100
2,density,Alt2,nuts,1.062,1.134,1.759,0.63,100
2,density,Alt2,hmc,1.081,1.225,1.786,0.55,100
2,density,Alt3,bayesm,1.029,1.088,1.452,0.78,100
2,density,Alt3,bayesm_gibbs,1.031,1.091,1.435,0.81,100
2,density,Alt3,nuts,1.059,1.136,1.689,0.64,100
2,density,Alt3,hmc,1.072,1.193,1.971,0.55,100
2,density,Price,bayesm,1.028,1.053,1.371,0.83,100
2,density,Price,bayesm_gibbs,1.028,1.09,1.492,0.77,100
2,density,Price,nuts,1.069,1.174,1.7,0.57,100
2,density,Price,hmc,1.118,1.249,2.073,0.47,100
2,Mean,Alt1,bayesm,1.028,1.074,1.784,0.82,100
2,Mean,Alt1,bayesm_gibbs,1.029,1.072,1.807,0.81,100
2,Mean,Alt1,nuts,1.062,1.143,1.974,0.65,100
2,Mean,Alt1,hmc,1.071,1.164,1.9,0.62,100
2,Mean,Alt2,bayesm,1.027,1.061,1.561,0.84,100
2,Mean,Alt2,bayesm_gibbs,1.032,1.101,1.735,0.75,100
2,Mean,Alt2,nuts,1.065,1.144,1.832,0.65,100
2,Mean,Alt2,hmc,1.066,1.143,1.842,0.6,100
2,Mean,Alt3,bayesm,1.029,1.087,1.599,0.77,100
2,Mean,Alt3,bayesm_gibbs,1.031,1.11,1.479,0.74,100
2,Mean,Alt3,nuts,1.07,1.182,1.771,0.62,100
2,Mean,Alt3,hmc,1.06,1.13,1.922,0.69,100
2,Mean,Price,bayesm,1.012,1.035,1.292,0.89,100
2,Mean,Price,bayesm_gibbs,1.012,1.041,1.302,0.9,100
2,Mean,Price,nuts,1.072,1.168,1.845,0.6,100
2,Mean,Price,hmc,1.084,1.174,1.897,0.58,100
2,Var,Alt1,bayesm,1.027,1.099,1.797,0.76,100
2,Var,Alt1,bayesm_gibbs,1.028,1.092,1.886,0.77,100
2,Var,Alt1,nuts,1.062,1.111,1.73,0.7,100
2,Var,Alt1,hmc,1.047,1.124,1.588,0.72,100
2,Var,Alt2,bayesm,1.031,1.092,1.672,0.77,100
2,Var,Alt2,bayesm_gibbs,1.025,1.095,1.703,0.75,100
2,Var,Alt2,nuts,1.052,1.136,1.826,0.68,100
2,Var,Alt2,hmc,1.06,1.12,1.499,0.69,100
2,Var,Alt3,bayesm,1.033,1.09,1.727,0.77,100
2,Var,Alt3,bayesm_gibbs,1.029,1.094,1.357,0.76,100
2,Var,Alt3,nuts,1.066,1.135,1.924,0.65,100
2,Var,Alt3,hmc,1.05,1.117,1.677,0.68,100
2,Var,Price,bayesm,1.013,1.039,1.302,0.87,100
2,Var,Price,bayesm_gibbs,1.019,1.047,1.279,0.89,100
2,Var,Price,nuts,1.058,1.134,1.862,0.64,100
2,Var,Price,hmc,1.039,1.113,1.558,0.71,100
