element,sampler,min,q1,mean,median,q3,max,n_sim
"Δ₁,₁ (z1:Alt1)",bayesm,0.084,0.1008,0.109,0.1013,0.1021,0.1568,5.0
"Δ₁,₁ (z1:Alt1)",Replication,0.0838,0.0999,0.1077,0.1007,0.1013,0.1526,5.0
"Δ₁,₁ (z1:Alt1)",NUTS,0.0857,0.0971,0.1109,0.1011,0.1149,0.1559,4.0
"Δ₁,₁ (z1:Alt1)",HMC,0.0855,0.0977,0.1103,0.1023,0.1037,0.1625,5.0
"Δ₁,₂ (z1:Alt2)",bayesm,0.0625,0.0741,0.0969,0.1071,0.1152,0.1256,5.0
"Δ₁,₂ (z1:Alt2)",Replication,0.0628,0.0743,0.0971,0.1079,0.1151,0.1255,5.0
"Δ₁,₂ (z1:Alt2)",NUTS,0.0632,0.0721,0.0951,0.0956,0.1187,0.1261,4.0
"Δ₁,₂ (z1:Alt2)",HMC,0.064,0.0752,0.0975,0.1092,0.1149,0.1244,5.0
"Δ₁,₃ (z1:Alt3)",bayesm,0.0839,0.0929,0.1039,0.1029,0.107,0.1328,5.0
"Δ₁,₃ (z1:Alt3)",Replication,0.085,0.0917,0.1051,0.1022,0.1102,0.1361,5.0
"Δ₁,₃ (z1:Alt3)",NUTS,0.093,0.1018,0.1115,0.1078,0.1175,0.1375,4.0
"Δ₁,₃ (z1:Alt3)",HMC,0.0854,0.0925,0.1061,0.1035,0.1097,0.1392,5.0
"Δ₁,₄ (z1:Price)",bayesm,0.0548,0.0718,0.0792,0.0769,0.0777,0.1149,5.0
"Δ₁,₄ (z1:Price)",Replication,0.0549,0.0724,0.0796,0.077,0.0784,0.1152,5.0
"Δ₁,₄ (z1:Price)",NUTS,0.072,0.0762,0.0857,0.0776,0.0871,0.1153,4.0
"Δ₁,₄ (z1:Price)",HMC,0.0546,0.071,0.079,0.0777,0.0788,0.1132,5.0
"Δ₂,₁ (z2:Alt1)",bayesm,0.0807,0.0936,0.114,0.1022,0.109,0.1844,5.0
"Δ₂,₁ (z2:Alt1)",Replication,0.0803,0.0955,0.1139,0.1018,0.1067,0.1855,5.0
"Δ₂,₁ (z2:Alt1)",NUTS,0.0809,0.0917,0.1155,0.0995,0.1234,0.1821,4.0
"Δ₂,₁ (z2:Alt1)",HMC,0.0809,0.0914,0.1149,0.1062,0.1139,0.1821,5.0
"Δ₂,₂ (z2:Alt2)",bayesm,0.0625,0.0753,0.0954,0.1085,0.1137,0.1171,5.0
"Δ₂,₂ (z2:Alt2)",Replication,0.0628,0.0745,0.0953,0.1078,0.1136,0.1179,5.0
"Δ₂,₂ (z2:Alt2)",NUTS,0.063,0.0726,0.0915,0.0924,0.1113,0.1182,4.0
"Δ₂,₂ (z2:Alt2)",HMC,0.0627,0.075,0.0953,0.1119,0.1124,0.1147,5.0
"Δ₂,₃ (z2:Alt3)",bayesm,0.0855,0.0881,0.1031,0.0968,0.105,0.14,5.0
"Δ₂,₃ (z2:Alt3)",Replication,0.0844,0.0873,0.1041,0.0972,0.1054,0.1464,5.0
"Δ₂,₃ (z2:Alt3)",NUTS,0.0856,0.0943,0.1076,0.101,0.1143,0.1428,4.0
"Δ₂,₃ (z2:Alt3)",HMC,0.0852,0.088,0.1018,0.0913,0.1025,0.1418,5.0
"Δ₂,₄ (z2:Price)",bayesm,0.0528,0.0681,0.0762,0.0755,0.0773,0.1073,5.0
"Δ₂,₄ (z2:Price)",Replication,0.0523,0.068,0.0758,0.0756,0.0768,0.1064,5.0
"Δ₂,₄ (z2:Price)",NUTS,0.0678,0.0734,0.0819,0.0764,0.0848,0.1069,4.0
"Δ₂,₄ (z2:Price)",HMC,0.0523,0.0675,0.0752,0.0743,0.0774,0.1047,5.0
