element,sampler,min,q1,mean,median,q3,max,n_sim
"Δ₁,₁ (z1:Alt1)",bayesm,0.085,0.1063,0.1146,0.1146,0.1227,0.1467,50.0
"Δ₁,₁ (z1:Alt1)",Replication,0.0894,0.106,0.1147,0.1134,0.1233,0.1473,50.0
"Δ₁,₁ (z1:Alt1)",NUTS,0.0927,0.1131,0.1236,0.1243,0.1317,0.1694,50.0
"Δ₁,₁ (z1:Alt1)",HMC,0.0912,0.1116,0.1269,0.1255,0.1387,0.1963,50.0
"Δ₁,₂ (z1:Alt2)",bayesm,0.0869,0.1075,0.1167,0.1154,0.1242,0.1585,50.0
"Δ₁,₂ (z1:Alt2)",Replication,0.0861,0.1075,0.1171,0.1148,0.1262,0.1622,50.0
"Δ₁,₂ (z1:Alt2)",NUTS,0.0917,0.113,0.1239,0.1198,0.1328,0.1762,50.0
"Δ₁,₂ (z1:Alt2)",HMC,0.0927,0.1145,0.1259,0.1233,0.1385,0.1757,50.0
"Δ₁,₃ (z1:Alt3)",bayesm,0.0813,0.1097,0.1161,0.1146,0.1221,0.1587,50.0
"Δ₁,₃ (z1:Alt3)",Replication,0.0815,0.1082,0.1162,0.115,0.124,0.1649,50.0
"Δ₁,₃ (z1:Alt3)",NUTS,0.0819,0.1133,0.1223,0.1234,0.1314,0.1815,50.0
"Δ₁,₃ (z1:Alt3)",HMC,0.0813,0.1137,0.1237,0.1221,0.1322,0.183,50.0
"Δ₁,₄ (z1:Price)",bayesm,0.0733,0.0832,0.0915,0.0913,0.096,0.1311,50.0
"Δ₁,₄ (z1:Price)",Replication,0.0691,0.0843,0.0921,0.0915,0.0983,0.1343,50.0
"Δ₁,₄ (z1:Price)",NUTS,0.0734,0.0862,0.0958,0.0944,0.1026,0.13,50.0
"Δ₁,₄ (z1:Price)",HMC,0.0722,0.0863,0.0968,0.0954,0.1038,0.1442,50.0
"Δ₂,₁ (z2:Alt1)",bayesm,0.0901,0.1065,0.115,0.1157,0.1213,0.1526,50.0
"Δ₂,₁ (z2:Alt1)",Replication,0.0908,0.1052,0.1144,0.1156,0.121,0.1415,50.0
"Δ₂,₁ (z2:Alt1)",NUTS,0.0952,0.1136,0.1244,0.1239,0.132,0.183,50.0
"Δ₂,₁ (z2:Alt1)",HMC,0.0976,0.1132,0.1267,0.1246,0.1346,0.1766,50.0
"Δ₂,₂ (z2:Alt2)",bayesm,0.0821,0.1071,0.1159,0.1147,0.1247,0.1537,50.0
"Δ₂,₂ (z2:Alt2)",Replication,0.0817,0.1079,0.1159,0.1139,0.1244,0.1528,50.0
"Δ₂,₂ (z2:Alt2)",NUTS,0.0855,0.1133,0.1231,0.1206,0.1316,0.1611,50.0
"Δ₂,₂ (z2:Alt2)",HMC,0.0867,0.1143,0.1235,0.1217,0.1313,0.162,50.0
"Δ₂,₃ (z2:Alt3)",bayesm,0.086,0.1059,0.1157,0.1132,0.124,0.1488,50.0
"Δ₂,₃ (z2:Alt3)",Replication,0.0871,0.1046,0.1158,0.1128,0.1233,0.1514,50.0
"Δ₂,₃ (z2:Alt3)",NUTS,0.0835,0.1093,0.1206,0.1164,0.1323,0.1562,50.0
"Δ₂,₃ (z2:Alt3)",HMC,0.0865,0.11,0.1228,0.1204,0.1319,0.1729,50.0
"Δ₂,₄ (z2:Price)",bayesm,0.0684,0.0835,0.0913,0.0888,0.098,0.1251,50.0
"Δ₂,₄ (z2:Price)",Replication,0.0666,0.0839,0.0915,0.089,0.0979,0.1239,50.0
"Δ₂,₄ (z2:Price)",NUTS,0.0674,0.0864,0.0954,0.092,0.0997,0.1412,50.0
"Δ₂,₄ (z2:Price)",HMC,0.0692,0.0868,0.0967,0.095,0.104,0.1421,50.0
