param,sampler,metric,min,q1,mean,median,q3,max,n_sim
Alt1,bayesm,Hellinger,0.03955,0.09418,0.14789,0.12324,0.18319,0.35573,100.0
Alt1,Replication,Hellinger,0.04807,0.09276,0.14671,0.12832,0.19159,0.3655,100.0
Alt1,NUTS,Hellinger,0.05658,0.12293,0.1851,0.17416,0.22798,0.38887,100.0
Alt1,HMC,Hellinger,0.06058,0.11315,0.18711,0.17407,0.22361,0.39607,100.0
Alt1,bayesm,KL,0.01438,,inf,inf,,inf,100.0
Alt1,Replication,KL,0.01381,,inf,inf,,inf,100.0
Alt1,NUTS,KL,0.07046,0.45916,inf,inf,,inf,100.0
Alt1,HMC,KL,0.07209,0.7733,inf,inf,,inf,100.0
Alt1,bayesm,JSD,0.00155,0.00829,0.02408,0.01332,0.03162,0.09847,100.0
Alt1,Replication,JSD,0.00197,0.00763,0.02375,0.01489,0.03334,0.10431,100.0
Alt1,NUTS,JSD,0.00274,0.014,0.035,0.02778,0.04386,0.11763,100.0
Alt1,HMC,JSD,0.00325,0.01193,0.03578,0.02708,0.04496,0.12333,100.0
Alt1,bayesm,TVD,0.03233,0.07808,0.1193,0.10766,0.161,0.25614,100.0
Alt1,Replication,TVD,0.03257,0.07961,0.11891,0.10856,0.16386,0.25443,100.0
Alt1,NUTS,TVD,0.03823,0.09469,0.14508,0.13671,0.18789,0.31656,100.0
Alt1,HMC,TVD,0.03084,0.09016,0.1476,0.14454,0.19604,0.33722,100.0
Alt1,bayesm,Wasserstein1,0.10401,0.2491,0.52697,0.38428,0.59742,2.33097,100.0
Alt1,Replication,Wasserstein1,0.09503,0.24946,0.49372,0.35784,0.62731,2.45632,100.0
Alt1,NUTS,Wasserstein1,0.20131,0.42732,1.0885,0.56932,1.07433,8.06756,100.0
Alt1,HMC,Wasserstein1,0.1914,0.42871,0.86043,0.59577,0.95903,5.19515,100.0
Alt2,bayesm,Hellinger,0.03945,0.09027,0.14088,0.12382,0.17843,0.37334,100.0
Alt2,Replication,Hellinger,0.03553,0.08898,0.13862,0.12891,0.17122,0.38527,100.0
Alt2,NUTS,Hellinger,0.04552,0.10754,0.17067,0.15865,0.21556,0.43116,100.0
Alt2,HMC,Hellinger,0.04792,0.11811,0.17192,0.158,0.22237,0.39535,100.0
Alt2,bayesm,KL,0.00782,,inf,inf,,inf,100.0
Alt2,Replication,KL,0.01134,,inf,inf,,inf,100.0
Alt2,NUTS,KL,0.01704,0.69562,inf,inf,,inf,100.0
Alt2,HMC,KL,0.03779,,inf,inf,,inf,100.0
Alt2,bayesm,JSD,0.00144,0.00736,0.02164,0.01446,0.0288,0.10828,100.0
Alt2,Replication,JSD,0.00106,0.00718,0.02077,0.01565,0.02597,0.11748,100.0
Alt2,NUTS,JSD,0.00169,0.01043,0.03003,0.02354,0.04169,0.14284,100.0
Alt2,HMC,JSD,0.00206,0.01207,0.03017,0.02292,0.04452,0.12184,100.0
Alt2,bayesm,TVD,0.02518,0.0771,0.11683,0.11228,0.14875,0.25288,100.0
