param,sampler,min,q1,mean,median,q3,max,n_sim
Alt1,bayesm,0.6381,0.8013,0.9488,0.8096,0.8215,1.6736,5.0
Alt1,Replication,0.6485,0.823,0.8252,0.8269,0.9025,0.9254,5.0
Alt1,NUTS,0.6414,0.6971,0.7444,0.7528,0.7959,0.839,3.0
Alt1,HMC,0.6435,0.7353,0.8143,0.8052,0.845,1.0427,5.0
Alt2,bayesm,0.6934,0.8242,0.9411,0.8671,1.0141,1.3065,5.0
Alt2,Replication,0.7005,0.7234,0.9041,0.8173,0.8273,1.4521,5.0
Alt2,NUTS,0.6893,0.7512,0.7946,0.8132,0.8473,0.8815,3.0
Alt2,HMC,0.6104,0.6892,0.929,0.8058,0.811,1.7285,5.0
Alt3,bayesm,0.7711,0.8513,0.9107,0.9171,1.0001,1.0141,5.0
Alt3,Replication,0.7804,0.8249,0.9059,0.9472,0.9615,1.0156,5.0
Alt3,NUTS,0.7533,0.7965,0.8352,0.8396,0.8762,0.9128,3.0
Alt3,HMC,0.6874,0.7333,0.8341,0.8449,0.9102,0.9948,5.0
Price,bayesm,0.4011,0.6582,0.7574,0.8844,0.9013,0.9419,5.0
Price,Replication,0.4917,0.6729,0.7337,0.7297,0.8832,0.8909,5.0
Price,NUTS,0.6559,0.7637,0.805,0.8715,0.8796,0.8877,3.0
Price,HMC,0.3944,0.4775,0.6565,0.6551,0.872,0.8837,5.0
